2005-09-23,64.67,-3.57835097659161
2005-09-26,65.98,2.0256687799598
2005-09-27,64.94,-1.5762352227948
2005-09-28,66.36,2.18663381583
2005-09-29,66.83,0.708257986738998
2005-09-30,66.21,-0.927727068681737
2005-10-03,65.36,-1.28379398882343
2005-10-04,63.74,-2.47858017135863
2005-10-05,62.56,-1.85127078757452
2005-10-06,61.81,-1.19884910485934
2005-10-07,61.81,0
2005-10-10,60.71,-1.77964730626112
2005-10-11,63.84,5.15565804645034
2005-10-12,64.13,0.45426065162906
2005-10-13,63.05,-1.68407921409636
2005-10-14,62.61,-0.697858842188736
2005-10-17,64.26,2.63536176329661
2005-10-18,62.94,-2.05415499533148
2005-10-19,62.11,-1.31871623768668
2005-10-20,61.04,-1.72274995974883
2005-10-21,61.05,0.0163826998689351
2005-10-24,60.63,-0.687960687960679
2005-10-25,62.83,3.62856671614712
2005-10-26,60.85,-3.15136081489734
2005-10-27,61.03,0.295809367296631
2005-10-28,61.3,0.442405374406023
2005-10-31,59.8,-2.44698205546493
2005-11-01,59.85,0.0836120401337864
2005-11-02,59.75,-0.167084377610696
2005-11-03,61.7,3.26359832635984
2005-11-04,60.6,-1.78282009724473
2005-11-07,59.4,-1.98019801980198
2005-11-08,59.7,0.505050505050512
2005-11-09,59.65,-0.0837520938023522
2005-11-10,57.8,-3.10142497904443
2005-11-11,57.45,-0.605536332179921
2005-11-14,57.6,0.261096605744123
2005-11-15,57.05,-0.954861111111118
2005-11-16,57.85,1.40227870289221
2005-11-17,56.2,-2.85220397579948
2005-11-18,56.3,0.177935943060488
2005-11-21,57.75,2.57548845470693
2005-11-22,58.3,0.952380952380947
2005-11-23,58.35,0.0857632933104704
2005-11-24,.,
2005-11-25,.,
2005-11-28,57.36,
2005-11-29,56.46,-1.56903765690376
2005-11-30,57.33,1.54091392136025
2005-12-01,58.46,1.97104482818769
2005-12-02,59.31,1.45398563120082
2005-12-05,59.91,1.01163378856853
2005-12-06,59.96,0.083458521115013
2005-12-07,59.21,-1.25083388925951
2005-12-08,60.66,2.44891065698361
2005-12-09,59.41,-2.06066600725354
2005-12-12,61.36,3.28227571115974
2005-12-13,61.36,0
2005-12-14,60.86,-0.814863102998696
2005-12-15,60.01,-1.39664804469274
2005-12-16,58.01,-3.33277787035494
2005-12-19,57.31,-1.20668850198241
2005-12-20,57.81,0.872448089338684
2005-12-21,58.56,1.29735339906591
2005-12-22,58.08,-0.819672131147548
2005-12-23,58.08,0
2005-12-26,.,
2005-12-27,58.16,
2005-12-28,59.81,2.83700137551583
2005-12-29,60.26,0.752382544724955
2005-12-30,61.06,1.32758048456688
2006-01-02,.,
2006-01-03,63.11,
2006-01-04,63.41,0.475360481698617
2006-01-05,62.81,-0.946222993218726
2006-01-06,64.21,2.22894443559941
2006-01-09,63.56,-1.01230337953588
2006-01-10,63.41,-0.235997482693527
2006-01-11,63.91,0.788519161015613
2006-01-12,63.96,0.0782350179940608
2006-01-13,63.86,-0.156347717323329
2006-01-16,.,
2006-01-17,66.36,
2006-01-18,65.76,-0.904159132007225
2006-01-19,66.86,1.67274939172749
2006-01-20,68.16,1.94436135207897
2006-01-23,68.06,-0.146713615023466
2006-01-24,66.83,-1.80722891566266
2006-01-25,65.6,-1.84049079754602
2006-01-26,65.8,0.304878048780492
2006-01-27,67.81,3.05471124620062
2006-01-30,68.36,0.811089809762568
2006-01-31,67.86,-0.731421884142774
2006-02-01,66.61,-1.84202770409667
2006-02-02,64.71,-2.85242456087675
2006-02-03,65.41,1.08174934322362
2006-02-06,65.11,-0.458645467053963
2006-02-07,63.01,-3.22531101213332
2006-02-08,62.51,-0.793524837327408
2006-02-09,62.66,0.239961606143015
2006-02-10,62.01,-1.03734439834025
2006-02-13,61.26,-1.20948234155781
2006-02-14,59.61,-2.69343780607248
2006-02-15,57.61,-3.35514175473914
2006-02-16,58.61,1.73580975525082
2006-02-17,59.76,1.96212250469203
2006-02-20,.,
2006-02-21,61.21,
2006-02-22,59.03,-3.56150955726188
2006-02-23,58.03,-1.6940538709131
2006-02-24,61.46,5.91073582629674
2006-02-27,61.01,-0.732183534005862
2006-02-28,61.37,0.590067202098016
2006-03-01,62.01,1.04285481505622
2006-03-02,63.36,2.17706821480407
2006-03-03,63.61,0.394570707070707
2006-03-06,62.46,-1.80789184090552
2006-03-07,61.51,-1.52097342299072
2006-03-08,60.06,-2.35734026987481
2006-03-09,60.51,0.749250749250742
2006-03-10,59.91,-0.991571641051068
2006-03-13,61.81,3.17142380237023
2006-03-14,63.01,1.94143342501213
2006-03-15,62.11,-1.42834470718933
2006-03-16,63.46,2.17356303332797
2006-03-17,62.81,-1.02426725496375
2006-03-20,60.31,-3.98025792071326
2006-03-21,60.41,0.165809981760893
2006-03-22,60.03,-0.629034927992047
2006-03-23,62.13,3.49825087456272
2006-03-24,63.9,2.84886528247223
2006-03-27,63.75,-0.234741784037556
2006-03-28,65.65,2.98039215686275
2006-03-29,66,0.533130236100524
2006-03-30,66.7,1.06060606060606
2006-03-31,66.25,-0.674662668665671
2006-04-03,66.07,-0.271698113207557
2006-04-04,65.75,-0.484334796428021
2006-04-05,66.76,1.53612167300381
2006-04-06,67.22,0.689035350509278
2006-04-07,67.02,-0.297530496875934
2006-04-10,68.29,1.89495672933454
2006-04-11,69.03,1.08361399912139
2006-04-12,68.53,-0.724322758221063
2006-04-13,69.53,1.45921494236101
2006-04-14,.,
2006-04-17,70.3,
2006-04-18,71.28,1.39402560455193
2006-04-19,72.07,1.10830527497193
2006-04-20,71.96,-0.152629388094907
2006-04-21,73.73,2.4596998332407
2006-04-24,70.19,-4.80130204801303
2006-04-25,67.43,-3.93218407180509
2006-04-26,71.71,6.34732314993324
2006-04-27,70.76,-1.32478036536046
2006-04-28,71.8,1.46975692481627
2006-05-01,73.75,2.71587743732591
2006-05-02,74.62,1.17966101694916
2006-05-03,72.26,-3.16269096756902
2006-05-04,69.98,-3.15527262662607
2006-05-05,70.09,0.157187767933695
2006-05-08,69.75,-0.48509059780283
2006-05-09,70.71,1.3763440860215
2006-05-10,72.15,2.03648705982182
2006-05-11,73,1.17810117810117
2006-05-12,71.87,-1.54794520547945
2006-05-15,69.25,-3.64547098928622
2006-05-16,69.4,0.216606498194954
2006-05-17,68.65,-1.0806916426513
2006-05-18,69.63,1.42753095411506
2006-05-19,68.44,-1.70903346258796
2006-05-22,69.23,1.1542957334892
2006-05-23,70.78,2.2389137657085
2006-05-24,69.47,-1.8508053122351
2006-05-25,70.92,2.0872318986613
2006-05-26,71.35,0.606316976875342
2006-05-29,.,
2006-05-30,71.85,
2006-05-31,71.42,-0.598469032707018
2006-06-01,70.11,-1.83422010641277
2006-06-02,72.73,3.73698473826844
2006-06-05,72.5,-0.316238141069715
2006-06-06,72.43,-0.0965517241379216
2006-06-07,70.9,-2.11238437111694
2006-06-08,70.25,-0.91678420310297
2006-06-09,71.62,1.95017793594307
2006-06-12,70.28,-1.87098575816811
2006-06-13,68.48,-2.56118383608423
2006-06-14,69.12,0.934579439252337
2006-06-15,69.78,0.954861111111106
2006-06-16,69.75,-0.0429922613929509
2006-06-19,69.21,-0.774193548387106
2006-06-20,69.3,0.130039011703516
2006-06-21,70.07,1.11111111111111
2006-06-22,70.62,0.784929356357944
2006-06-23,70.5,-0.169923534409522
2006-06-26,71.63,1.60283687943262
2006-06-27,72.05,0.586346502861932
2006-06-28,72.15,0.138792505204731
2006-06-29,73.5,1.87110187110186
2006-06-30,73.94,0.59863945578231
2006-07-03,.,
2006-07-04,.,
2006-07-05,75.2,
2006-07-06,75,-0.265957446808514
2006-07-07,73.76,-1.65333333333333
2006-07-10,73.5,-0.352494577006515
2006-07-11,74.05,0.748299319727887
2006-07-12,74.99,1.2694125590817
2006-07-13,76.7,2.28030404053875
2006-07-14,76.8,0.130378096479784
2006-07-17,75.7,-1.43229166666666
2006-07-18,73.87,-2.41743725231175
2006-07-19,72.79,-1.46202788682821
2006-07-20,74,1.66231625223244
2006-07-21,73.52,-0.648648648648654
2006-07-24,74.29,1.04733405875954
2006-07-25,73.46,-1.11724323596717
2006-07-26,73.82,0.490062619112441
2006-07-27,74.5,0.921159577350321
2006-07-28,73.3,-1.61073825503356
2006-07-31,74.56,1.71896316507504
2006-08-01,74.93,0.496244635193139
2006-08-02,76.16,1.6415320966235
2006-08-03,75.59,-0.74842436974789
2006-08-04,74.78,-1.07157031353354
2006-08-07,77.05,3.03557100829098
2006-08-08,76.29,-0.98637248539908
2006-08-09,76.28,-0.0131078778345853
2006-08-10,74.17,-2.76612480335606
2006-08-11,74.38,0.283133342321685
2006-08-14,73.33,-1.41166980371067
2006-08-15,72.95,-0.518205372971492
2006-08-16,71.64,-1.79575051405072
2006-08-17,70.12,-2.1217197096594
2006-08-18,70.93,1.15516257843697
2006-08-21,72.45,2.14295784576342
2006-08-22,72.55,0.138026224982739
2006-08-23,71.45,-1.51619572708476
2006-08-24,72.02,0.797760671798451
2006-08-25,72.13,0.152735351291307
2006-08-28,70.47,-2.30140024954942
2006-08-29,69.74,-1.03590180218533
2006-08-30,70.2,0.659592773157453
2006-08-31,70.38,0.256410256410246
2006-09-01,69.24,-1.61977834612106
2006-09-04,.,
2006-09-05,68.7,
2006-09-06,67.75,-1.38282387190685
2006-09-07,67.37,-0.560885608856082
2006-09-08,66.3,-1.58824402553066
2006-09-11,65.42,-1.32730015082956
2006-09-12,63.81,-2.46102109446652
2006-09-13,64.09,0.438802695502274
2006-09-14,63.27,-1.27945077235138
2006-09-15,63.3,0.0474158368895117
2006-09-18,63.84,0.853080568720389
2006-09-19,61.77,-3.24248120300752
2006-09-20,60,-2.86546867411365
2006-09-21,61.62,2.7
2006-09-22,59.79,-2.96981499513145
2006-09-25,60.74,1.58889446395719
2006-09-26,60.63,-0.181099769509383
2006-09-27,62.96,3.84298202210127
2006-09-28,62.46,-0.794155019059721
2006-09-29,62.9,0.704450848543064
2006-10-02,60.96,-3.08426073131955
2006-10-03,58.64,-3.80577427821522
2006-10-04,59.53,1.51773533424284
2006-10-05,60.02,0.823114396102809
2006-10-06,59.68,-0.566477840719766
2006-10-09,59.93,0.418900804289544
2006-10-10,58.5,-2.38611713665944
2006-10-11,57.56,-1.6068376068376
2006-10-12,58.23,1.16400277970812
2006-10-13,58.69,0.789970805426757
2006-10-16,59.91,2.07871869142954
2006-10-17,58.91,-1.66917042230012
2006-10-18,57.66,-2.1218808351723
2006-10-19,58.55,1.54353104405134
2006-10-20,57.35,-2.04953031596925
2006-10-23,56.74,-1.06364428945074
2006-10-24,57.55,1.42756432851603
2006-10-25,59.09,2.67593397046048
2006-10-26,60.27,1.99695379928922
2006-10-27,60.75,0.796416127426575
2006-10-30,58.41,-3.85185185185186
2006-10-31,58.72,0.530731039205619
2006-11-01,58.64,-0.136239782016346
2006-11-02,57.87,-1.3130968622101
2006-11-03,59.13,2.17729393468119
2006-11-06,60.11,1.65736512768476
2006-11-07,58.94,-1.94643154217269
2006-11-08,59.93,1.67967424499491
2006-11-09,61.18,2.08576672784916
2006-11-10,59.66,-2.48447204968945
2006-11-13,58.59,-1.79349648005363
2006-11-14,58.28,-0.529100529100533
2006-11-15,58.79,0.875085792724773
2006-11-16,56.23,-4.35448205477122
2006-11-17,55.9,-0.586875333451891
2006-11-20,56.42,0.93023255813954
2006-11-21,58.01,2.81814959234313
2006-11-22,57.28,-1.25840372349594
2006-11-23,.,
2006-11-24,.,
2006-11-27,60.3,
2006-11-28,60.97,1.11111111111111
2006-11-29,62.45,2.42742332294572
2006-11-30,62.97,0.832666132906319
2006-12-01,63.43,0.730506590439893
2006-12-04,62.39,-1.63960271165064
2006-12-05,62.4,0.016028209648979
2006-12-06,62.2,-0.320512820512814
2006-12-07,62.54,0.546623794212213
2006-12-08,62.06,-0.767508794371597
2006-12-11,61.26,-1.28907508862392
2006-12-12,61.06,-0.32647730982696
2006-12-13,61.34,0.458565345561744
2006-12-14,62.48,1.85849364199542
2006-12-15,63.4,1.47247119078105
2006-12-18,62.19,-1.90851735015773
2006-12-19,62.87,1.09342337996462
2006-12-20,63.08,0.334022586289169
2006-12-21,62.05,-1.63284717818643
2006-12-22,61.81,-0.386784850926664
2006-12-25,.,
2006-12-26,61.07,
2006-12-27,60.31,-1.24447355493695
2006-12-28,60.39,0.132647985408719
2006-12-29,60.85,0.761715515813878
2007-01-01,.,
2007-01-02,60.77,
2007-01-03,58.31,-4.04805002468323
2007-01-04,55.65,-4.56182472989196
2007-01-05,56.29,1.15004492362983
2007-01-08,56.08,-0.373068040504532
2007-01-09,55.65,-0.766761768901569
2007-01-10,53.95,-3.05480682839173
2007-01-11,51.91,-3.78127896200186
2007-01-12,52.96,2.02273165093432
2007-01-15,.,
2007-01-16,51.23,
2007-01-17,52.3,2.08861994924849
2007-01-18,50.51,-3.42256214149139
2007-01-19,51.98,2.91031478915066
2007-01-22,51.11,-1.67372066179299
2007-01-23,53.61,4.89141068284093
2007-01-24,54.24,1.17515388919978
2007-01-25,53.49,-1.38274336283186
2007-01-26,55.38,3.53337072349972
2007-01-29,54.01,-2.47381726254967
2007-01-30,57.03,5.59155711905203
2007-01-31,58.17,1.99894792214624
2007-02-01,57.35,-1.40966133745917
2007-02-02,59.01,2.89450741063644
2007-02-05,58.69,-0.542280969327233
2007-02-06,58.91,0.37485091156926
2007-02-07,57.75,-1.96910541503989
2007-02-08,59.76,3.48051948051948
2007-02-09,59.86,0.167336010709507
2007-02-12,57.76,-3.50818576678918
2007-02-13,58.98,2.11218836565097
2007-02-14,58,-1.66158019667683
2007-02-15,57.92,-0.137931034482756
2007-02-16,59.38,2.5207182320442
2007-02-19,.,
2007-02-20,58.32,
2007-02-21,59.4,1.85185185185185
2007-02-22,60.28,1.48148148148149
2007-02-23,60.28,0
2007-02-26,61.41,1.87458526874585
2007-02-27,61.46,0.0814199641752227
2007-02-28,61.78,0.520663846404166
2007-03-01,61.97,0.307542894140495
2007-03-02,61.58,-0.629336775859288
2007-03-05,60.05,-2.48457291328354
2007-03-06,60.66,1.0158201498751
2007-03-07,61.85,1.96175403890538
2007-03-08,61.63,-0.355699272433305
2007-03-09,60.06,-2.54746065227973
2007-03-12,58.94,-1.86480186480187
2007-03-13,58.03,-1.5439429928741
2007-03-14,58.15,0.206789591590552
2007-03-15,57.52,-1.08340498710231
2007-03-16,57.06,-0.799721835883172
2007-03-19,56.65,-0.718541885734321
2007-03-20,56.41,-0.423654015887029
2007-03-21,56.98,1.01045913845063
2007-03-22,60.21,5.66865566865568
2007-03-23,61.07,1.42833416376017
2007-03-26,61.77,1.1462256427051
2007-03-27,62.98,1.95887971507203
2007-03-28,64.11,1.79422038742458
2007-03-29,66.1,3.10403993136795
2007-03-30,65.94,-0.24205748865355
2007-04-02,66.03,0.136487716105556
2007-04-03,64.59,-2.18082689686506
2007-04-04,64.4,-0.294163183155284
2007-04-05,64.26,-0.217391304347827
2007-04-06,.,
2007-04-09,61.51,
2007-04-10,61.92,0.666558283205989
2007-04-11,61.98,0.0968992248061937
2007-04-12,63.87,3.04937076476283
2007-04-13,63.63,-0.375763269140434
2007-04-16,63.63,0
2007-04-17,63.14,-0.770077007700773
2007-04-18,63.14,0
2007-04-19,61.81,-2.10643015521064
2007-04-20,63.56,2.8312570781427
2007-04-23,65.33,2.78477029578351
2007-04-24,64.1,-1.88274911985306
2007-04-25,65.33,1.91887675507021
2007-04-26,65.08,-0.382672585335987
2007-04-27,66.45,2.10510141364475
2007-04-30,65.78,-1.00827689992476
2007-05-01,64.43,-2.05229553055639
2007-05-02,63.78,-1.00884681049202
2007-05-03,63.23,-0.862339291313898
2007-05-04,61.89,-2.11924719278823
2007-05-07,61.48,-0.662465664889326
2007-05-08,62.26,1.26870527000651
2007-05-09,61.54,-1.15644073241246
2007-05-10,61.85,0.50373740656484
2007-05-11,62.35,0.808407437348424
2007-05-14,62.55,0.320769847634316
2007-05-15,63.16,0.975219824140687
2007-05-16,62.57,-0.9341355288157
2007-05-17,64.83,3.61195461083586
2007-05-18,64.93,0.15424957581368
2007-05-21,66.25,2.03295857076851
2007-05-22,64.91,-2.02264150943397
2007-05-23,65.1,0.292712987213061
2007-05-24,63.62,-2.27342549923195
2007-05-25,64.59,1.52467777428483
2007-05-28,.,
2007-05-29,63.19,
2007-05-30,63.47,0.443108086722585
2007-05-31,64.02,0.86655112651646
2007-06-01,65.09,1.67135270228055
2007-06-04,66.17,1.65924105085266
2007-06-05,65.63,-0.816079794468802
2007-06-06,65.97,0.518055767179649
2007-06-07,66.93,1.45520691223285
2007-06-08,64.78,-3.21231137008816
2007-06-11,65.93,1.77523927138006
2007-06-12,65.36,-0.864553314121049
2007-06-13,66.17,1.23929008567932
2007-06-14,67.62,2.19132537403658
2007-06-15,68.04,0.621118012422363
2007-06-18,69.06,1.49911816578483
2007-06-19,69.15,0.130321459600352
2007-06-20,68.5,-0.939985538684028
2007-06-21,68.35,-0.218978102189789
2007-06-22,68.85,0.731528895391368
2007-06-25,68.83,-0.0290486564996311
2007-06-26,67.78,-1.52549760278948
2007-06-27,68.98,1.77043375627029
2007-06-28,69.61,0.913308205276885
2007-06-29,70.47,1.23545467605229
2007-07-02,71.11,0.908187881367959
2007-07-03,71.41,0.421881591899869
2007-07-04,.,
2007-07-05,71.81,
2007-07-06,72.8,1.37863807269182
2007-07-09,72.14,-0.906593406593402
2007-07-10,72.8,0.914887718325474
2007-07-11,72.58,-0.302197802197801
2007-07-12,72.55,-0.0413337007440082
2007-07-13,73.89,1.84700206753963
2007-07-16,74.11,0.297739883610771
2007-07-17,74.03,-0.107947645391983
2007-07-18,75.03,1.35080372821829
2007-07-19,75.9,1.1595361855258
2007-07-20,75.53,-0.487483530961798
2007-07-23,74.65,-1.16509996028068
2007-07-24,73.38,-1.70127260549231
2007-07-25,75.74,3.21613518669937
2007-07-26,74.96,-1.02983892263005
2007-07-27,77.03,2.7614727854856
2007-07-30,76.82,-0.272621056731154
2007-07-31,78.2,1.79640718562876
2007-08-01,76.49,-2.18670076726344
2007-08-02,76.84,0.457576153745599
2007-08-03,75.41,-1.86100989068195
2007-08-06,72.03,-4.48216416920832
2007-08-07,72.25,0.305428293766485
2007-08-08,72.23,-0.0276816608996485
2007-08-09,71.62,-0.844524435829987
2007-08-10,71.49,-0.18151354370289
2007-08-13,71.6,0.153867673800531
2007-08-14,72.4,1.11731843575421
2007-08-15,73.36,1.32596685082872
2007-08-16,70.99,-3.23064340239913
2007-08-17,71.9,1.28187068601213
2007-08-20,71.12,-1.08484005563282
2007-08-21,69.49,-2.29190101237347
2007-08-22,69.3,-0.27342063606274
2007-08-23,69.86,0.808080808080811
2007-08-24,71.17,1.87517892928715
2007-08-27,71.98,1.13811999437966
2007-08-28,71.79,-0.263962211725476
2007-08-29,73.52,2.40980637971861
2007-08-30,73.37,-0.204026115342752
2007-08-31,73.98,0.831402480577892
2007-09-03,.,
2007-09-04,75.07,
2007-09-05,75.74,0.892500333022515
2007-09-06,76.34,0.792183786638511
2007-09-07,76.7,0.471574534975111
2007-09-10,77.53,1.08213820078227
2007-09-11,78.16,0.812588675351471
2007-09-12,79.85,2.16223132036847
2007-09-13,80.05,0.250469630557299
2007-09-14,79.14,-1.1367895065584
2007-09-17,80.55,1.78165276724791
2007-09-18,81.51,1.19180633147115
2007-09-19,81.99,0.588884799411103
2007-09-20,83.85,2.26856933772411
2007-09-21,83.38,-0.560524746571257
2007-09-24,82.51,-1.04341568721515
2007-09-25,81.2,-1.58768634104957
2007-09-26,80.31,-1.09605911330049
2007-09-27,82.86,3.17519611505416
2007-09-28,81.64,-1.47236302196476
2007-10-01,80.31,-1.62910338069574
2007-10-02,80,-0.386004233594823
2007-10-03,79.97,-0.0375000000000014
2007-10-04,81.48,1.88820807802927
2007-10-05,81.2,-0.34364261168385
2007-10-08,78.97,-2.74630541871922
2007-10-09,80.23,1.59554261111815
2007-10-10,81.3,1.33366571108063
2007-10-11,83.05,2.15252152521525
2007-10-12,83.73,0.818783865141489
2007-10-15,86.19,2.93801504836975
2007-10-16,87.58,1.6127160923541
2007-10-17,87.19,-0.445307147750629
2007-10-18,89.48,2.6264479871545
2007-10-19,88.58,-1.00581135449263
2007-10-22,87.6,-1.10634454730188
2007-10-23,86.45,-1.31278538812784
2007-10-24,88.3,2.13996529786003
2007-10-25,92.09,4.29218573046433
2007-10-26,91.73,-0.390921924204582
2007-10-29,93.45,1.87506813474327
2007-10-30,90.33,-3.338683788122
2007-10-31,94.16,4.24000885641536
2007-11-01,93.53,-0.669073916737463
2007-11-02,95.81,2.43772051748102
2007-11-05,94.06,-1.82653167727795
2007-11-06,96.65,2.75356155645333
2007-11-07,96.46,-0.196585618210049
2007-11-08,95.51,-0.98486419241135
2007-11-09,96.36,0.88995916657941
2007-11-12,94.4,-2.03403902034038
2007-11-13,91.18,-3.41101694915254
2007-11-14,94.02,3.11471813994296
2007-11-15,93.37,-0.691342267602629
2007-11-16,94.81,1.54225125843418
2007-11-19,95.75,0.991456597405335
2007-11-20,99.16,3.56135770234987
2007-11-21,98.57,-0.594997983057688
2007-11-22,.,
2007-11-23,98.24,
2007-11-26,97.66,-0.590390879478826
2007-11-27,94.39,-3.34835142330534
2007-11-28,90.71,-3.89871808454286
2007-11-29,90.98,0.297651857568085
2007-11-30,88.6,-2.6159595515498
2007-12-03,89.29,0.778781038374731
2007-12-04,88.31,-1.09754731772875
2007-12-05,87.45,-0.973842146982221
2007-12-06,90.25,3.20182961692395
2007-12-07,88.23,-2.2382271468144
2007-12-10,87.72,-0.578034682080931
2007-12-11,90.12,2.73597811217511
2007-12-12,94.41,4.76031957390146
2007-12-13,92.35,-2.18197224870247
2007-12-14,91.31,-1.12615051434758
2007-12-17,90.69,-0.67900558536853
2007-12-18,89.93,-0.838019627301787
2007-12-19,91.11,1.31213165795618
2007-12-20,90.88,-0.252442102952479
2007-12-21,93.19,2.54181338028169
2007-12-24,94,0.869191973387705
2007-12-25,.,
2007-12-26,95.89,
2007-12-27,96.63,0.771717593075394
2007-12-28,96.03,-0.620925178515983
2007-12-31,95.95,-0.0833072998021434
2008-01-01,.,
2008-01-02,99.64,
2008-01-03,99.17,-0.471698113207546
2008-01-04,97.9,-1.28062922254714
2008-01-07,95.08,-2.88049029622064
2008-01-08,96.43,1.41985696255785
2008-01-09,95.64,-0.819247122264862
2008-01-10,93.92,-1.79841070681723
2008-01-11,92.74,-1.25638841567292
2008-01-14,94.23,1.60664222557689
2008-01-15,91.87,-2.50451024089993
2008-01-16,90.8,-1.1646892347883
2008-01-17,90.11,-0.759911894273125
2008-01-18,90.55,0.488292087448671
2008-01-21,.,
2008-01-22,89.64,
2008-01-23,87.65,-2.21999107541276
2008-01-24,89.98,2.65830005704506
2008-01-25,90.37,0.433429651033564
2008-01-28,90.99,0.686068385526159
2008-01-29,91.66,0.736344653258602
2008-01-30,92.34,0.741872136155364
2008-01-31,91.67,-0.725579380550143
2008-02-01,89.03,-2.8798952765354
2008-02-04,90.07,1.16814556890935
2008-02-05,88.32,-1.94293327412013
2008-02-06,87.16,-1.31340579710145
2008-02-07,88.07,1.044056906838
2008-02-08,91.77,4.20120358805496
2008-02-11,93.56,1.95052849515093
2008-02-12,92.82,-0.790936297563071
2008-02-13,93.28,0.495582848524034
2008-02-14,95.42,2.29416809605489
2008-02-15,95.57,0.157199748480394
2008-02-18,.,
2008-02-19,99.99,
2008-02-20,100.86,0.870087008700875
2008-02-21,98.57,-2.27047392425144
2008-02-22,99.03,0.466673430049719
2008-02-25,99.4,0.373624154296682
2008-02-26,100.83,1.43863179074446
2008-02-27,99.59,-1.2297927204205
2008-02-28,102.6,3.02239180640626
2008-02-29,101.78,-0.799220272904477
2008-03-03,102.42,0.62880723128316
2008-03-04,99.72,-2.63620386643234
2008-03-05,104.45,4.74328118732451
2008-03-06,105.51,1.01483963618957
2008-03-07,105.12,-0.369633210122264
2008-03-10,107.9,2.64459665144597
2008-03-11,108.73,0.769230769230768
2008-03-12,109.86,1.0392715901775
2008-03-13,110.21,0.318587292918254
2008-03-14,110.03,-0.163324562199431
2008-03-17,105.74,-3.89893665363992
2008-03-18,109.57,3.62209192358615
2008-03-19,103.25,-5.76800219038057
2008-03-20,102.57,-0.658595641646496
2008-03-21,.,
2008-03-24,101.7,
2008-03-25,101.78,0.0786627335299885
2008-03-26,105.83,3.97917076046374
2008-03-27,107.56,1.63469715581594
2008-03-28,105.59,-1.83153588694682
2008-03-31,101.54,-3.83559049152382
2008-04-01,100.92,-0.61059680913926
2008-04-02,104.83,3.87435592548553
2008-04-03,103.92,-0.868072116760466
2008-04-04,106.09,2.08814472671286
2008-04-07,108.91,2.65812046375718
2008-04-08,108.54,-0.339730052336783
2008-04-09,110.89,2.16510042380689
2008-04-10,110.07,-0.739471548381285
2008-04-11,110.14,0.0635958935223107
2008-04-14,111.71,1.42545850735427
2008-04-15,113.77,1.84406051383046
2008-04-16,114.8,0.905335325657028
2008-04-17,114.8,0
2008-04-18,116.56,1.53310104529617
2008-04-21,117.48,0.789293067947839
2008-04-22,119.17,1.43854273067756
2008-04-23,119.28,0.0923051103465633
2008-04-24,117.1,-1.82763246143528
2008-04-25,119.64,2.16908625106747
2008-04-28,118.78,-0.718823136074891
2008-04-29,115.67,-2.6182859067183
2008-04-30,113.7,-1.70312094752313
2008-05-01,112.6,-0.967458223394906
2008-05-02,116.36,3.33925399644761
2008-05-05,119.94,3.07665864558267
2008-05-06,121.82,1.56745039186259
2008-05-07,123.56,1.42833689049418
2008-05-08,123.77,0.169957915182902
2008-05-09,125.94,1.75325199967682
2008-05-12,124.02,-1.52453549309195
2008-05-13,125.83,1.45944202547976
2008-05-14,124.21,-1.28745132321386
2008-05-15,124.25,0.0322035262861334
2008-05-16,126.5,1.81086519114688
2008-05-19,127.15,0.513833992094866
2008-05-20,128.93,1.39992135273299
2008-05-21,132.99,3.14899557899636
2008-05-22,130.04,-2.21821189563126
2008-05-23,131.58,1.18425099969242
2008-05-26,.,
2008-05-27,128.81,
2008-05-28,131,1.7001785575654
2008-05-29,126.7,-3.2824427480916
2008-05-30,127.35,0.51302288871349
2008-06-02,127.75,0.314095013741661
2008-06-03,124.33,-2.67710371819961
2008-06-04,122.3,-1.63275154829888
2008-06-05,127.93,4.60343417825021
2008-06-06,138.51,8.27014773704368
2008-06-09,134.44,-2.93841599884484
2008-06-10,131.38,-2.27610830110086
2008-06-11,136.43,3.84381184350739
2008-06-12,136.91,0.351828776662017
2008-06-13,134.84,-1.51194215177854
2008-06-16,134.52,-0.237318303174127
2008-06-17,133.99,-0.393993458221827
2008-06-18,136.54,1.90312709903723
2008-06-19,131.88,-3.41291929105024
2008-06-20,134.78,2.19896875947832
2008-06-23,135.98,0.890339813028631
2008-06-24,136.49,0.375055155169892
2008-06-25,133.92,-1.8829218257748
2008-06-26,138.91,3.72610513739547
2008-06-27,139.69,0.561514649773235
2008-06-30,139.96,0.19328513136231
2008-07-01,141.06,0.785938839668473
2008-07-02,143.74,1.89990075145329
2008-07-03,145.31,1.09224989564491
2008-07-04,.,
2008-07-07,141.38,
2008-07-08,136.06,-3.7629084736172
2008-07-09,135.88,-0.132294575922392
2008-07-10,141.47,4.11392405063291
2008-07-11,144.96,2.46695412454938
2008-07-14,145.16,0.137969094922729
2008-07-15,138.68,-4.46403968035271
2008-07-16,134.63,-2.92039226997405
2008-07-17,129.43,-3.86243779246824
2008-07-18,128.94,-0.378583017847492
2008-07-21,131.43,1.93113075849233
2008-07-22,127.25,-3.18040021304117
2008-07-23,123.73,-2.76620825147347
2008-07-24,124.62,0.719308171017539
2008-07-25,122.59,-1.62895201412293
2008-07-28,124.72,1.73749898034097
2008-07-29,122.21,-2.01250801796024
2008-07-30,126.74,3.70673430979462
2008-07-31,124.17,-2.02777339435063
