Num,AirportCode,Country,CountryCode,Region
1422,LRM,Dominican Republic,DO,Americas
1423,LRT,France,FR,Europe
1424,LSE,United States,US,Americas
1425,LSI,United Kingdom,GB,Europe
1426,LST,Australia,AU,AsiaPacific
1427,LSY,Australia,AU,AsiaPacific
1428,LSZ,Croatia,HR,Europe
1429,LTN,United Kingdom,GB,Europe
1430,LTO,Mexico,MX,Americas
1431,LUD,Namibia,NA,MiddleEastAfrica
1432,LUG,Switzerland,CH,Europe
1433,LUJ,South Africa,ZA,MiddleEastAfrica
1434,LUM,China,CN,AsiaPacific
1435,LUN,Zambia,ZM,MiddleEastAfrica
1436,LUX,Luxembourg,LU,Europe
1437,LVO,Australia,AU,AsiaPacific
1438,LWB,United States,US,Americas
1439,LWK,United Kingdom,GB,Europe
1440,LWO,Ukraine,UA,Europe
1441,LWS,United States,US,Americas
1442,LWT,United States,US,Americas
1443,LXR,Egypt,EG,MiddleEastAfrica
1444,LYH,United States,US,Americas
1445,LYO,United States,US,Americas
1446,LYP,Pakistan,PK,AsiaPacific
1447,LYR,Norway,NO,Europe
1448,LYS,France,FR,Europe
1449,LYX,United Kingdom,GB,Europe
1450,LZC,Mexico,MX,Americas
1451,LZR,Australia,AU,AsiaPacific
1452,MAA,India,IN,AsiaPacific
1453,MAA,India,IN,AsiaPacific
1454,MAD,Spain,ES,Europe
1455,MAF,United States,US,Americas
1456,MAH,Spain,ES,Europe
1457,MAN,United Kingdom,GB,Europe
1458,MAO,Brazil,BR,Americas
1459,MAR,Venezuela,VE,Americas
1460,MAU,French Polynesia,PF,AsiaPacific
1461,MAZ,Puerto Rico,PR,Americas
1462,MBA,Kenya,KE,MiddleEastAfrica
1463,MBH,Australia,AU,AsiaPacific
1464,MBJ,Jamaica,JM,Americas
1465,MBM,South Africa,ZA,MiddleEastAfrica
1466,MBS,United States,US,Americas
1467,MBX,Slovenia,SI,Europe
1468,MCE,United States,US,Americas
1469,MCI,United States,US,Americas
1470,MCL,United States,US,Americas
1471,MCN,United States,US,Americas
1472,MCO,United States,US,Americas
1473,MCP,Brazil,BR,Americas
1474,MCT,Oman,OM,MiddleEastAfrica
1475,MCW,United States,US,Americas
1476,MCY,Australia,AU,AsiaPacific
1477,MCZ,Brazil,BR,Americas
1478,MDC,Indonesia,ID,AsiaPacific
1479,MDE,Colombia,CO,Americas
1480,MDL,Burma,MM,AsiaPacific
1481,MDQ,Argentina,AR,Americas
1482,MDT,United States,US,Americas
1483,MDW,United States,US,Americas
1484,MDY,United States Minor Outlying Islands,UM,AsiaPacific
1485,MDZ,Argentina,AR,Americas
1486,MED,Saudi Arabia,SA,MiddleEastAfrica
1487,MED,Saudi Arabia,SA,MiddleEastAfrica
1488,MEE,New Caledonia,NC,AsiaPacific
1489,MEI,United States,US,Americas
1490,MEL,Australia,AU,AsiaPacific
1491,MEM,United States,US,Americas
1492,MES,Indonesia,ID,AsiaPacific
1493,MEX,Mexico,MX,Americas
1494,MEX,Mexico,MX,Americas
1495,MEZ,South Africa,ZA,MiddleEastAfrica
1496,MFE,United States,US,Americas
1497,MFF,Gabon,GA,MiddleEastAfrica
1498,MFG,Pakistan,PK,AsiaPacific
1499,MFM,China,CN,AsiaPacific
1500,MFN,New Zealand,NZ,AsiaPacific
1501,MFO,Papua New Guinea,PG,AsiaPacific
1502,MFQ,Niger,NE,MiddleEastAfrica
1503,MFR,United States,US,Americas
1504,MFU,Zambia,ZM,MiddleEastAfrica
1505,MGA,Nicaragua,NI,Americas
1506,MGB,Australia,AU,AsiaPacific
1507,MGH,South Africa,ZA,MiddleEastAfrica
1508,MGM,United States,US,Americas
1509,MGQ,Somalia,SO,MiddleEastAfrica
1510,MGW,United States,US,Americas
1511,MHD,Iran,IR,MiddleEastAfrica
1512,MHE,United States,US,Americas
1513,MHH,Bahamas,BS,Americas
1514,MHQ,Finland,FI,Europe
1515,MHT,United States,US,Americas
1516,MIA,United States,US,Americas
1517,MID,Mexico,MX,Americas
1518,MIK,Finland,FI,Europe
1519,MIL,Italy,IT,Europe
1520,MIM,Australia,AU,AsiaPacific
1521,MIR,Tunisia,TN,MiddleEastAfrica
1522,MJC,Côte d'Ivoire,CI,MiddleEastAfrica
1523,MJD,Pakistan,PK,AsiaPacific
1524,MJL,Gabon,GA,MiddleEastAfrica
1525,MJN,Madagascar,MG,MiddleEastAfrica
1526,MJQ,United States,US,Americas
1527,MJT,Greece,GR,Europe
1528,MJV,Spain,ES,Europe
1529,MKE,United States,US,Americas
1530,MKG,United States,US,Americas
1531,MKK,United States,US,Americas
1532,MKL,United States,US,Americas
1533,MKR,Australia,AU,AsiaPacific
1534,MKY,Australia,AU,AsiaPacific
1535,MLA,Malta,MT,Europe
1536,MLB,United States,US,Americas
1537,MLE,Maldives,MV,AsiaPacific
1538,MLH,France,FR,Europe
1539,MLI,United States,US,Americas
1540,MLM,Mexico,MX,Americas
1541,MLS,United States,US,Americas
1542,MLU,United States,US,Americas
1543,MLW,Liberia,LR,MiddleEastAfrica
1544,MLX,Turkey,TR,Europe
1545,MMA,Sweden,SE,Europe
1546,MME,United Kingdom,GB,Europe
1547,MMG,Australia,AU,AsiaPacific
1548,MMJ,Japan,JP,AsiaPacific
1549,MMK,Russia,RU,Europe
1550,MMM,Australia,AU,AsiaPacific
1551,MMX,Sweden,SE,Europe
1552,MMY,Japan,JP,AsiaPacific
1553,MNL,Philippines,PH,AsiaPacific
1554,MOB,United States,US,Americas
1555,MOD,United States,US,Americas
1556,MOT,United States,US,Americas
1557,MOV,Australia,AU,AsiaPacific
1558,MOW,Russia,RU,Europe
1559,MOZ,French Polynesia,PF,AsiaPacific
1560,MPA,Namibia,NA,MiddleEastAfrica
1561,MPD,Pakistan,PK,AsiaPacific
1562,MPL,France,FR,Europe
1563,MPM,Mozambique,MZ,MiddleEastAfrica
1564,MQL,Australia,AU,AsiaPacific
1565,MQM,Turkey,TR,Europe
1566,MQP,South Africa,ZA,MiddleEastAfrica
1567,MQQ,Chad,TD,MiddleEastAfrica
1568,MQT,United States,US,Americas
1569,MRB,United States,US,Americas
1570,MRS,France,FR,Europe
1571,MRU,Mauritius,MU,MiddleEastAfrica
1572,MRV,Russia,RU,Europe
1573,MRY,United States,US,Americas
1574,MRZ,Australia,AU,AsiaPacific
1575,MSE,United Kingdom,GB,Europe
1576,MSL,United States,US,Americas
1577,MSN,United States,US,Americas
1578,MSO,United States,US,Americas
1579,MSP,United States,US,Americas
1580,MSQ,Belarus,BY,Europe
1581,MSR,Turkey,TR,Europe
1582,MST,Netherlands,NL,Europe
1583,MSU,Lesotho,LS,MiddleEastAfrica
1584,MSY,United States,US,Americas
1585,MTH,United States,US,Americas
1586,MTJ,United States,US,Americas
1587,MTL,Australia,AU,AsiaPacific
1588,MTM,United States,US,Americas
1589,MTO,United States,US,Americas
1590,MTS,Swaziland,SZ,MiddleEastAfrica
1591,MTT,Mexico,MX,Americas
1592,MTY,Mexico,MX,Americas
1593,MUB,Botswana,BW,MiddleEastAfrica
1594,MUC,Germany,DE,Europe
1595,MUE,United States,US,Americas
1596,MUH,Egypt,EG,MiddleEastAfrica
1597,MUX,Pakistan,PK,AsiaPacific
1598,MVB,Gabon,GA,MiddleEastAfrica
1599,MVD,Uruguay,UY,Americas
1600,MVR,Cameroon,CM,MiddleEastAfrica
1601,MVY,United States,US,Americas
1602,MVZ,Zimbabwe,ZW,MiddleEastAfrica
1603,MWD,Pakistan,PK,AsiaPacific
1604,MWH,United States,US,Americas
1605,MXL,Mexico,MX,Americas
1606,MXP,Italy,IT,Europe
1607,MYA,Australia,AU,AsiaPacific
1608,MYD,Kenya,KE,MiddleEastAfrica
1609,MYJ,Japan,JP,AsiaPacific
1610,MYQ,India,IN,AsiaPacific
1611,MYR,United States,US,Americas
1612,MYY,Malaysia,MY,AsiaPacific
1613,MZF,South Africa,ZA,MiddleEastAfrica
1614,MZG,Taiwan,TW,AsiaPacific
1615,MZM,France,FR,Europe
1616,MZT,Mexico,MX,Americas
1617,MZY,South Africa,ZA,MiddleEastAfrica
1618,NAA,Australia,AU,AsiaPacific
1619,NAG,India,IN,AsiaPacific
1620,NAJ,Azerbaijan,AZ,AsiaPacific
1621,NAN,Fiji,FJ,AsiaPacific
1622,NAP,Italy,IT,Europe
1623,NAS,Bahamas,BS,Americas
1624,NAS,Bahamas,BS,Americas
1625,NAT,Brazil,BR,Americas
1626,NAY,China,CN,AsiaPacific
1627,NBO,Kenya,KE,MiddleEastAfrica
1628,NCE,France,FR,Europe
1629,NCL,United Kingdom,GB,Europe
1630,NCS,South Africa,ZA,MiddleEastAfrica
1631,NDB,Mauritania,MR,MiddleEastAfrica
1632,NDJ,Chad,TD,MiddleEastAfrica
1633,NDU,Namibia,NA,MiddleEastAfrica
1634,NEV,St. Kitts and Nevis,KN,Americas
1635,NGE,Cameroon,CM,MiddleEastAfrica
1636,NGO,Japan,JP,AsiaPacific
1637,NGS,Japan,JP,AsiaPacific
1638,NIC,Cyprus,CY,Europe
1639,NIM,Niger,NE,MiddleEastAfrica
1640,NIP,United States,US,Americas
1641,NKC,Mauritania,MR,MiddleEastAfrica
1642,NLA,Zambia,ZM,MiddleEastAfrica
1643,NLD,Mexico,MX,Americas
1644,NLK,Australia,AU,AsiaPacific
1645,NLP,South Africa,ZA,MiddleEastAfrica
1646,NLU,Mexico,MX,Americas
1647,NLV,Ukraine,UA,Europe
1648,NNG,China,CN,AsiaPacific
1649,NOC,Ireland,IE,Europe
1650,NOP,Philippines,PH,AsiaPacific
1651,NOU,New Caledonia,NC,AsiaPacific
1652,NQY,United Kingdom,GB,Europe
1653,NRA,Australia,AU,AsiaPacific
1654,NRK,Sweden,SE,Europe
1655,NRT,Japan,JP,AsiaPacific
1656,NSA,Australia,AU,AsiaPacific
1657,NSN,New Zealand,NZ,AsiaPacific
1658,NSO,Australia,AU,AsiaPacific
1659,NST,Thailand,TH,AsiaPacific
1660,NTE,France,FR,Europe
1661,NTL,Australia,AU,AsiaPacific
1662,NTR,Mexico,MX,Americas
1663,NTY,South Africa,ZA,MiddleEastAfrica
1664,NUE,Germany,DE,Europe
1665,NWI,United Kingdom,GB,Europe
1666,NYC,United States,US,Americas
1667,NZC,United States,US,Americas
1668,OAG,Australia,AU,AsiaPacific
1669,OAJ,United States,US,Americas
1670,OAK,United States,US,Americas
1671,OAX,Mexico,MX,Americas
1672,ODA,Central African Republic,CF,MiddleEastAfrica
1673,ODB,Spain,ES,Europe
1674,ODE,Denmark,DK,Europe
1675,ODS,Ukraine,UA,Europe
1676,OGG,United States,US,Americas
1677,OHD,Macedonia,MK,Europe
1678,OHT,Pakistan,PK,AsiaPacific
1679,OIT,Japan,JP,AsiaPacific
1680,OKA,Japan,JP,AsiaPacific
1681,OKC,United States,US,Americas
1682,OKD,Japan,JP,AsiaPacific
1683,OKJ,Japan,JP,AsiaPacific
1684,OKU,Namibia,NA,MiddleEastAfrica
1685,OLB,Italy,IT,Europe
1686,OLF,United States,US,Americas
1687,OLP,Australia,AU,AsiaPacific
1688,OMA,United States,US,Americas
1689,OMD,Namibia,NA,MiddleEastAfrica
1690,OME,United States,US,Americas
1691,OMH,Iran,IR,MiddleEastAfrica
1692,OMO,Bosnia and Herzegovina,BA,#N/A
1693,OND,Namibia,NA,MiddleEastAfrica
1694,ONT,United States,US,Americas
1695,OOL,Australia,AU,AsiaPacific
1696,OOM,Australia,AU,AsiaPacific
1697,OPO,Portugal,PT,Europe
1698,ORB,Sweden,SE,Europe
1699,ORD,United States,US,Americas
1700,ORF,United States,US,Americas
1701,ORH,United States,US,Americas
1702,ORK,Ireland,IE,Europe
1703,ORL,United States,US,Americas
1704,ORN,Algeria,DZ,MiddleEastAfrica
1705,ORS,Australia,AU,AsiaPacific
1706,ORY,France,FR,Europe
1707,OSA,Japan,JP,AsiaPacific
1708,OSH,United States,US,Americas
1709,OSI,Croatia,HR,Europe
1710,OSL,Norway,NO,Europe
1711,OSM,Iraq,IQ,MiddleEastAfrica
1712,OTH,United States,US,Americas
1713,OTP,Romania,RO,Europe
1714,OTZ,United States,US,Americas
1715,OUA,Burkina Faso,BF,MiddleEastAfrica
1716,OUD,Morocco,MA,MiddleEastAfrica
1717,OUH,South Africa,ZA,MiddleEastAfrica
1718,OUK,United Kingdom,GB,Europe
1719,OUL,Finland,FI,Europe
1720,OUZ,Mauritania,MR,MiddleEastAfrica
1721,OVB,Russia,RU,Europe
1722,OVD,Spain,ES,Europe
1723,OWB,United States,US,Americas
1724,OXR,United States,US,Americas
1725,OZZ,Morocco,MA,MiddleEastAfrica
1726,PAD,Germany,DE,Europe
1727,PAH,United States,US,Americas
1728,PAP,Haiti,HT,Americas
1729,PAR,France,FR,Europe
1730,PAT,India,IN,AsiaPacific
1731,PBC,Mexico,MX,Americas
1732,PBH,Bhutan,BT,AsiaPacific
1733,PBI,United States,US,Americas
1734,PBM,Suriname,SR,Americas
1735,PBO,Australia,AU,AsiaPacific
1736,PBZ,South Africa,ZA,MiddleEastAfrica
1737,PDL,Portugal,PT,Europe
1738,PDT,United States,US,Americas
1739,PDX,United States,US,Americas
1740,PEG,Italy,IT,Europe
1741,PEI,Colombia,CO,Americas
1742,PEK,China,CN,AsiaPacific
1743,PEN,Malaysia,MY,AsiaPacific
1744,PER,Australia,AU,AsiaPacific
1745,PEW,Pakistan,PK,AsiaPacific
1746,PFN,United States,US,Americas
1747,PFO,Cyprus,CY,Europe
1748,PGA,United States,US,Americas
1749,PGF,France,FR,Europe
1750,PGV,United States,US,Americas
1751,PHC,Nigeria,NG,MiddleEastAfrica
1752,PHE,Australia,AU,AsiaPacific
1753,PHF,United States,US,Americas
1754,PHL,United States,US,Americas
1755,PHW,South Africa,ZA,MiddleEastAfrica
1756,PHX,United States,US,Americas
1757,PIA,United States,US,Americas
1758,PIB,United States,US,Americas
1759,PIH,United States,US,Americas
1760,PIK,United Kingdom,GB,Europe
1761,PIR,United States,US,Americas
1762,PIS,France,FR,Europe
1763,PIT,United States,US,Americas
1764,PJG,Pakistan,PK,AsiaPacific
1765,PKB,United States,US,Americas
1766,PKW,Botswana,BW,MiddleEastAfrica
1767,PLB,United States,US,Americas
1768,PLN,United States,US,Americas
1769,PLO,Australia,AU,AsiaPacific
1770,PLZ,South Africa,ZA,MiddleEastAfrica
1771,PMD,United States,US,Americas
1772,PMI,Spain,ES,Europe
1773,PMO,Italy,IT,Europe
1774,PMR,New Zealand,NZ,AsiaPacific
1775,PMV,Venezuela,VE,Americas
1776,PMW,Brazil,BR,Americas
1777,PNH,Cambodia,KH,AsiaPacific
1778,PNI,Micronesia,FM,AsiaPacific
1779,PNL,Italy,IT,Europe
1780,PNQ,India,IN,AsiaPacific
1781,PNR,Congo,CG,MiddleEastAfrica
1782,PNS,United States,US,Americas
1783,POA,Brazil,BR,Americas
1784,POG,Gabon,GA,MiddleEastAfrica
1785,POM,Papua New Guinea,PG,AsiaPacific
1786,POP,Dominican Republic,DO,Americas
1787,POR,Finland,FI,Europe
1788,POS,Trinidad and Tobago,TT,Americas
1789,POU,United States,US,Americas
1790,POZ,Poland,PL,Europe
1791,PPG,American Samoa,AS,#N/A
1792,PPP,Australia,AU,AsiaPacific
1793,PQI,United States,US,Americas
1794,PQQ,Australia,AU,AsiaPacific
1795,PRG,Czech Republic,CZ,Europe
1796,PRN,Serbia,RS,Europe
1797,PRY,South Africa,ZA,MiddleEastAfrica
1798,PSA,Italy,IT,Europe
1799,PSC,United States,US,Americas
1800,PSD,Egypt,EG,MiddleEastAfrica
1801,PSE,Puerto Rico,PR,Americas
1802,PSG,United States,US,Americas
1803,PSI,Pakistan,PK,AsiaPacific
1804,PSP,United States,US,Americas
1805,PSR,Italy,IT,Europe
1806,PTG,South Africa,ZA,MiddleEastAfrica
1807,PTJ,Australia,AU,AsiaPacific
1808,PTP,Guadeloupe,GP,Americas
1809,PTP,Guadeloupe,GP,Americas
1810,PTY,Panama,PA,Americas
1811,PUB,United States,US,Americas
1812,PUF,France,FR,Europe
1813,PUG,Australia,AU,AsiaPacific
1814,PUJ,Dominican Republic,DO,Americas
1815,PUQ,Chile,CL,Americas
1816,PUS,South Korea,KR,AsiaPacific
1817,PUW,United States,US,Americas
1818,PUY,Croatia,HR,Europe
1819,PVD,United States,US,Americas
1820,PVG,China,CN,AsiaPacific
1821,PVH,Brazil,BR,Americas
1822,PVK,Greece,GR,Europe
1823,PVR,Mexico,MX,Americas
1824,PWM,United States,US,Americas
1825,PXM,Mexico,MX,Americas
1826,PXO,Portugal,PT,Europe
1827,PYB,India,IN,AsiaPacific
1828,PYX,Thailand,TH,AsiaPacific
1829,PZB,South Africa,ZA,MiddleEastAfrica
1830,PZH,Pakistan,PK,AsiaPacific
1831,PZO,Venezuela,VE,Americas
1832,QCB,Japan,JP,AsiaPacific
1833,QGF,Brazil,BR,Americas
1834,QLI,Cyprus,CY,Europe
1835,QML,Pakistan,PK,AsiaPacific
1836,QND,Serbia,RS,Europe
1837,QPG,Singapore,SG,AsiaPacific
1838,QUF,Estonia,EE,Europe
1839,RAI,Cape Verde,CV,MiddleEastAfrica
1840,RAJ,India,IN,AsiaPacific
1841,RAK,Morocco,MA,MiddleEastAfrica
1842,RAP,United States,US,Americas
1843,RAR,Cook Islands,CK,AsiaPacific
1844,RAZ,Pakistan,PK,AsiaPacific
1845,RBA,Morocco,MA,MiddleEastAfrica
1846,RBR,Brazil,BR,Americas
1847,RCB,South Africa,ZA,MiddleEastAfrica
1848,RDD,United States,US,Americas
1849,RDG,United States,US,Americas
1850,RDM,United States,US,Americas
1851,RDU,United States,US,Americas
1852,RDZ,France,FR,Europe
1853,REC,Brazil,BR,Americas
1854,REG,Italy,IT,Europe
1855,REK,Iceland,IS,Europe
1856,REU,Spain,ES,Europe
1857,RFD,United States,US,Americas
1858,RFP,French Polynesia,PF,AsiaPacific
1859,RGI,French Polynesia,PF,AsiaPacific
1860,RGN,Burma,MM,AsiaPacific
1861,RGN,Burma,MM,AsiaPacific
1862,RHI,United States,US,Americas
1863,RHO,Greece,GR,Europe
1864,RIC,United States,US,Americas
1865,RIO,Brazil,BR,Americas
1866,RIX,Latvia,LV,Europe
1867,RJK,Croatia,HR,Europe
1868,RKD,United States,US,Americas
1869,RKS,United States,US,Americas
1870,RKT,United Arab Emirates,AE,MiddleEastAfrica
1871,RMF,Egypt,EG,MiddleEastAfrica
1872,RMI,Italy,IT,Europe
1873,RNB,Sweden,SE,Europe
1874,RNE,France,FR,Europe
1875,RNN,Denmark,DK,Europe
1876,RNO,United States,US,Americas
1877,RNS,France,FR,Europe
1878,ROA,United States,US,Americas
1879,ROB,Liberia,LR,MiddleEastAfrica
1880,ROC,United States,US,Americas
1881,ROK,Australia,AU,AsiaPacific
1882,ROM,Italy,IT,Europe
1883,ROS,Argentina,AR,Americas
1884,ROT,New Zealand,NZ,AsiaPacific
1885,ROU,Bulgaria,BG,Europe
1886,RRG,Mauritius,MU,MiddleEastAfrica
1887,RSA,Argentina,AR,Americas
1888,RSD,Bahamas,BS,Americas
1889,RST,United States,US,Americas
1890,RSW,United States,US,Americas
1891,RTB,Honduras,HN,Americas
1892,RTM,Netherlands,NL,Europe
1893,RUH,Saudi Arabia,SA,MiddleEastAfrica
1894,RUN,Reunion,RE,MiddleEastAfrica
1895,RVN,Finland,FI,Europe
1896,RWI,United States,US,Americas
1897,RWP,Pakistan,PK,AsiaPacific
1898,RYK,Pakistan,PK,AsiaPacific
1899,SAH,Yemen,YE,MiddleEastAfrica
1900,SAL,El Salvador,SV,Americas
1901,SAN,United States,US,Americas
1902,SAO,Brazil,BR,Americas
1903,SAP,Honduras,HN,Americas
1904,SAT,United States,US,Americas
1905,SAV,United States,US,Americas
1906,SAW,Turkey,TR,Europe
1907,SAY,Zimbabwe,ZW,MiddleEastAfrica
1908,SBA,United States,US,Americas
1909,SBK,France,FR,Europe
1910,SBN,United States,US,Americas
1911,SBP,United States,US,Americas
1912,SBU,South Africa,ZA,MiddleEastAfrica
1913,SBW,Malaysia,MY,AsiaPacific
1914,SBY,United States,US,Americas
1915,SCC,United States,US,Americas
1916,SCE,United States,US,Americas
1917,SCF,United States,US,Americas
1918,SCK,United States,US,Americas
1919,SCL,Chile,CL,Americas
1920,SCN,Germany,DE,Europe
1921,SCQ,Spain,ES,Europe
1922,SCU,Cuba,CU,Americas
1923,SDF,United States,US,Americas
1924,SDH,Honduras,HN,Americas
1925,SDJ,Japan,JP,AsiaPacific
1926,SDL,Sweden,SE,Europe
1927,SDQ,Dominican Republic,DO,Americas
1928,SDR,Spain,ES,Europe
1929,SDS,Japan,JP,AsiaPacific
1930,SDT,Pakistan,PK,AsiaPacific
1931,SDU,Brazil,BR,Americas
1932,SDY,United States,US,Americas
1933,SEA,United States,US,Americas
1934,SEB,Libya,LY,MiddleEastAfrica
1935,SEL,South Korea,KR,AsiaPacific
1936,SEN,United Kingdom,GB,Europe
1937,SEW,Egypt,EG,MiddleEastAfrica
1938,SEZ,Seychelles,SC,MiddleEastAfrica
1939,SFA,Tunisia,TN,MiddleEastAfrica
1940,SFJ,Greenland,GL,Americas
1941,SFO,United States,US,Americas
1942,SGD,Denmark,DK,Europe
1943,SGF,United States,US,Americas
1944,SGN,Vietnam,VN,AsiaPacific
1945,SGN,Vietnam,VN,AsiaPacific
1946,SGU,United States,US,Americas
1947,SGY,United States,US,Americas
1948,SHA,China,CN,AsiaPacific
1949,SHD,United States,US,Americas
1950,SHE,China,CN,AsiaPacific
1951,SHJ,United Arab Emirates,AE,MiddleEastAfrica
1952,SHR,United States,US,Americas
1953,SHV,United States,US,Americas
1954,SID,Cape Verde,CV,MiddleEastAfrica
1955,SIN,Singapore,SG,AsiaPacific
1956,SIP,Ukraine,UA,Europe
1957,SIS,South Africa,ZA,MiddleEastAfrica
1958,SIT,United States,US,Americas
1959,SIX,Australia,AU,AsiaPacific
1960,SJC,United States,US,Americas
1961,SJD,Mexico,MX,Americas
1962,SJD,Mexico,MX,Americas
1963,SJJ,Bosnia and Herzegovina,BA,#N/A
1964,SJO,Costa Rica,CR,Americas
1965,SJT,United States,US,Americas
1966,SJU,Puerto Rico,PR,Americas
1967,SJY,Finland,FI,Europe
1968,SKB,St. Kitts and Nevis,KN,Americas
1969,SKB,St. Kitts and Nevis,KN,Americas
1970,SKD,Uzbekistan,UZ,AsiaPacific
1971,SKG,Greece,GR,Europe
1972,SKG,Greece,GR,Europe
1973,SKP,Macedonia,MK,Europe
1974,SKS,Denmark,DK,Europe
1975,SKV,Egypt,EG,MiddleEastAfrica
1976,SKZ,Pakistan,PK,AsiaPacific
1977,SLA,Argentina,AR,Americas
1978,SLC,United States,US,Americas
1979,SLE,United States,US,Americas
1980,SLL,Oman,OM,MiddleEastAfrica
1981,SLP,Mexico,MX,Americas
1982,SLS,Bulgaria,BG,Europe
1983,SLU,Saint Lucia,LC,Americas
1984,SLU,Saint Lucia,LC,Americas
1985,SLZ,Brazil,BR,Americas
1986,SMA,Portugal,PT,Europe
1987,SMF,United States,US,Americas
1988,SMI,Greece,GR,Europe
1989,SMX,United States,US,Americas
1990,SNA,United States,US,Americas
1991,SNA,United States,US,Americas
1992,SNC,Ecuador,EC,Americas
1993,SNN,Ireland,IE,Europe
1994,SNS,United States,US,Americas
1995,SOF,Bulgaria,BG,Europe
1996,SOG,Norway,NO,Europe
1997,SOI,Australia,AU,AsiaPacific
1998,SON,Vanuatu,VU,AsiaPacific
1999,SOT,Finland,FI,Europe
2000,SOU,United Kingdom,GB,Europe
2001,SPC,Spain,ES,Europe
2002,SPI,United States,US,Americas
2003,SPK,Japan,JP,AsiaPacific
2004,SPN,Northern Mariana Islands,MP,#N/A
2005,SPS,United States,US,Americas
2006,SPU,Croatia,HR,Europe
2007,SPY,Côte d'Ivoire,CI,MiddleEastAfrica
2008,SRA,Brazil,BR,Americas
2009,SRB,Bolivia,BO,Americas
2010,SRL,Mexico,MX,Americas
2011,SRQ,United States,US,Americas
2012,SRZ,Bolivia,BO,Americas
2013,SSA,Brazil,BR,Americas
2014,SSG,Equatorial Guinea,GQ,MiddleEastAfrica
2015,SSH,Egypt,EG,MiddleEastAfrica
2016,SSL,Colombia,CO,Americas
2017,STL,United States,US,Americas
2018,STN,United Kingdom,GB,Europe
2019,STN,United Kingdom,GB,Europe
2020,STO,Sweden,SE,Europe
2021,STR,Germany,DE,Europe
2022,STS,United States,US,Americas
2023,STT,US Virgin Islands,VI,Americas
2024,STV,India,IN,AsiaPacific
2025,STX,US Virgin Islands,VI,Americas
2026,SUB,Indonesia,ID,AsiaPacific
2027,SUF,Italy,IT,Europe
2028,SUL,Pakistan,PK,AsiaPacific
2029,SUN,United States,US,Americas
2030,SUV,Fiji,FJ,AsiaPacific
2031,SUV,Fiji,FJ,AsiaPacific
2032,SUX,United States,US,Americas
2033,SVD,Saint Vincent and the Grenadines,VC,Americas
2034,SVD,Saint Vincent and the Grenadines,VC,Americas
2035,SVG,Norway,NO,Europe
2036,SVL,Finland,FI,Europe
2037,SVO,Russia,RU,Europe
2038,SVQ,Spain,ES,Europe
2039,SWF,United States,US,Americas
2040,SWP,Namibia,NA,MiddleEastAfrica
2041,SXB,France,FR,Europe
2042,SXF,Germany,DE,Europe
2043,SXL,Ireland,IE,Europe
2044,SXM,Netherlands,NL,Europe
2045,SXR,India,IN,AsiaPacific
2046,SYD,Australia,AU,AsiaPacific
2047,SYR,United States,US,Americas
2048,SYY,United Kingdom,GB,Europe
2049,SZB,Malaysia,MY,AsiaPacific
2050,SZD,United Kingdom,GB,Europe
2051,SZF,Turkey,TR,Europe
2052,SZG,Austria,AT,Europe
2053,SZK,South Africa,ZA,MiddleEastAfrica
2054,SZX,China,CN,AsiaPacific
2055,SZZ,Poland,PL,Europe
2056,TAB,Trinidad and Tobago,TT,Americas
2057,TAB,Trinidad and Tobago,TT,Americas
2058,TAK,Japan,JP,AsiaPacific
2059,TAM,Mexico,MX,Americas
2060,TAO,China,CN,AsiaPacific
2061,TAS,Uzbekistan,UZ,AsiaPacific
2062,TAY,Taiwan,TW,AsiaPacific
2063,TBS,Georgia,GE,AsiaPacific
2064,TBU,Tonga,TO,AsiaPacific
2065,TCA,Australia,AU,AsiaPacific
2066,TCB,Bahamas,BS,Americas
2067,TCI,Spain,ES,Europe
2068,TCL,United States,US,Americas
2069,TCU,South Africa,ZA,MiddleEastAfrica
2070,TED,Denmark,DK,Europe
2071,TEM,Australia,AU,AsiaPacific
2072,TEQ,Turkey,TR,Europe
2073,TER,Portugal,PT,Europe
2074,TEU,New Zealand,NZ,AsiaPacific
2075,TEX,United States,US,Americas
2076,TFN,Spain,ES,Europe
2077,TFN,Spain,ES,Europe
2078,TFS,Spain,ES,Europe
2079,TFS,Spain,ES,Europe
2080,TGD,Montenegro,ME,Europe
2081,TGU,Honduras,HN,Americas
2082,TGV,Bulgaria,BG,Europe
2083,TGZ,Mexico,MX,Americas
2084,THE,Brazil,BR,Americas
2085,THF,Germany,DE,Europe
2086,THR,Iran,IR,MiddleEastAfrica
2087,TIA,Albania,AL,Europe
2088,TIF,Saudi Arabia,SA,MiddleEastAfrica
2089,TIJ,Mexico,MX,Americas
2090,TIP,Libya,LY,MiddleEastAfrica
2091,TIS,Australia,AU,AsiaPacific
2092,TIV,Montenegro,ME,Europe
2093,TKA,United States,US,Americas
2094,TKS,Japan,JP,AsiaPacific
2095,TKU,Finland,FI,Europe
2096,TLH,United States,US,Americas
2097,TLL,Estonia,EE,Europe
2098,TLS,France,FR,Europe
2099,TLV,Israel,IL,MiddleEastAfrica
2100,TMP,Finland,FI,Europe
2101,TMW,Australia,AU,AsiaPacific
2102,TMZ,Uzbekistan,UZ,AsiaPacific
2103,TNA,China,CN,AsiaPacific
2104,TNG,Morocco,MA,MiddleEastAfrica
